"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2012-07-07,5,303.169729591824,227.605764664599,53.4506297552585,20.7817659629322,1.32743160527718,241.646509517951,61.5232835385985,192.216622830552,292.981092979521,66517.8840493097
2012-07-07,6,199.569729591824,89.8057646645995,89.0506297552585,19.3817659629322,1.32743160527718,51.0465095179515,148.523283538598,129.316622830552,164.881092979521,38205.9840493097
2012-07-07,7,370.069729591824,150.605764664599,182.250629755258,35.8817659629322,1.32743160527718,2.24650951795146,367.823283538599,207.216622830552,295.681092979521,70820.6840493097
2012-07-07,8,167.469729591824,9.4057646645995,57.5506297552585,99.1817659629322,1.32743160527718,0.146509517951462,167.323283538599,137.116622830552,168.181092979521,28536.6840493097
2012-07-08,5,334.369729591824,251.005764664599,58.6506297552585,23.3817659629322,1.32743160527718,-0.553490482048538,334.923283538598,184.616622830552,283.081092979521,67156.1840493097
2012-07-08,6,189.869729591824,85.6057646645995,84.4506297552585,18.4817659629322,1.32743160527718,-0.553490482048538,190.423283538598,130.216622830552,161.381092979521,38558.1840493097
2012-07-08,7,350.969729591824,150.9057646646,164.750629755258,33.9817659629322,1.32743160527718,-0.553490482048538,351.523283538598,200.116622830552,285.681092979521,71491.8840493097
2012-07-08,8,77.7697295918235,9.4057646645995,43.4506297552585,23.5817659629322,1.32743160527718,-0.553490482048538,78.3232835385985,117.216622830552,153.681092979521,28666.8840493097
2012-07-09,5,355.369729591824,266.6057646646,62.7506297552585,24.7817659629322,1.32743160527718,50.2465095179515,305.223283538598,215.116622830552,272.381092979521,67735.5840493097
2012-07-09,6,189.869729591824,85.6057646645995,84.4506297552585,18.4817659629322,1.32743160527718,93.4465095179515,96.4232835385985,119.116622830552,148.281092979521,38724.2840493097
2012-07-09,7,373.169729591824,151.105764664599,184.350629755258,36.3817659629322,1.32743160527718,105.946509517951,267.223283538598,206.016622830552,269.181092979521,71996.1840493097
2012-07-09,8,167.469729591824,9.4057646645995,59.3506297552585,97.3817659629322,1.32743160527718,30.3465095179515,137.123283538598,114.416622830552,145.081092979521,28913.5840493097
2012-07-10,5,305.769729591824,229.105764664599,54.3506297552585,20.8817659629322,1.32743160527718,-0.353490482048538,306.123283538599,265.116622830553,258.981092979521,68316.8840493097
2012-07-10,6,167.669729591824,76.1057646645995,74.4506297552585,15.7817659629322,1.32743160527718,11.1465095179515,156.423283538598,153.916622830552,140.981092979521,39009.2840493097
2012-07-10,7,306.869729591824,125.6057646646,150.550629755258,29.3817659629322,1.32743160527718,45.5465095179515,261.323283538599,297.016622830552,250.181092979521,72488.7840493097
2012-07-10,8,129.169729591824,9.4057646645995,48.0506297552585,70.2817659629322,1.32743160527718,28.6465095179515,100.523283538598,125.816622830552,133.281092979521,29087.7840493097
2012-07-11,5,338.969729591824,254.505764664599,59.3506297552585,23.7817659629322,1.32743160527718,7.34650951795146,331.623283538599,268.916622830552,253.181092979521,68948.6840493097
2012-07-11,6,191.169729591824,86.6057646645995,84.7506297552584,18.5817659629322,1.32743160527718,-0.553490482048538,191.723283538598,157.816622830552,138.581092979521,39364.1840493097
2012-07-11,7,367.969729591824,149.9057646646,180.950629755258,35.7817659629322,1.32743160527718,-0.553490482048538,368.523283538598,324.416622830552,258.481092979521,73193.6840493097
2012-07-11,8,149.169729591824,9.4057646645995,57.5506297552585,80.7817659629322,1.32743160527718,-0.553490482048538,149.723283538598,127.716622830552,134.681092979521,29359.3840493097
2012-07-12,5,360.369729591824,270.1057646646,63.8506297552585,25.0817659629322,1.32743160527718,-0.553490482048538,360.923283538598,328.816622830552,261.881092979521,69638.5840493097
2012-07-12,6,192.269729591824,86.6057646645995,85.6506297552584,18.6817659629322,1.32743160527718,-0.553490482048538,192.823283538599,166.716622830552,149.381092979521,39721.1840493097
2012-07-12,7,370.269729591824,151.505764664599,181.550629755258,35.7817659629322,1.32743160527718,-0.553490482048538,370.823283538599,325.016622830552,267.481092979521,73903.0840493097
2012-07-12,8,178.469729591824,9.4057646645995,56.0506297552585,111.781765962932,1.32743160527718,-0.553490482048538,179.023283538598,130.016622830552,134.981092979521,29689.1840493097
2012-07-13,5,363.869729591824,272.805764664599,64.4506297552585,25.2817659629322,1.32743160527718,9.24650951795146,354.623283538599,332.816622830552,260.081092979521,70315.8840493097
2012-07-13,6,202.769729591824,91.4057646645995,90.5506297552585,19.4817659629322,1.32743160527718,0.246509517951462,202.623283538598,169.116622830552,150.981092979521,40097.5840493097
2012-07-13,7,381.769729591824,155.3057646646,188.250629755258,36.8817659629322,1.32743160527718,-0.553490482048538,382.323283538599,331.116622830553,266.981092979521,74635.3840493097
2012-07-13,8,173.669729591824,9.4057646645995,59.2506297552585,103.781765962932,1.32743160527718,-0.553490482048538,174.223283538598,149.216622830552,134.581092979521,30009.3840493097
2012-07-14,5,345.569729591824,259.1057646646,60.8506297552585,24.2817659629322,1.32743160527718,-0.553490482048538,346.123283538599,340.916622830552,279.381092979521,70976.3840493097
2012-07-14,6,196.069729591824,88.5057646645995,87.1506297552584,19.0817659629322,1.32743160527718,-0.553490482048538,196.623283538598,189.116622830552,155.481092979521,40462.0840493097
2012-07-14,7,381.869729591824,153.7057646646,189.650629755258,37.1817659629322,1.32743160527718,-0.553490482048538,382.423283538598,354.216622830553,281.481092979521,75367.6840493097
2012-07-14,8,174.469729591824,9.4057646645995,60.9506297552585,102.781765962932,1.32743160527718,-0.553490482048538,175.023283538598,156.816622830552,136.981092979521,30331.0840493097
2012-07-15,5,358.369729591824,268.505764664599,63.4506297552585,25.0817659629322,1.32743160527718,-0.553490482048538,358.923283538598,351.516622830552,309.681092979521,71662.3840493097
2012-07-15,6,202.669729591824,91.3057646645995,90.5506297552585,19.4817659629322,1.32743160527718,-0.553490482048538,203.223283538598,198.516622830552,177.581092979521,40839.6840493097
2012-07-15,7,387.169729591824,156.005764664599,192.350629755258,37.4817659629322,1.32743160527718,-0.553490482048538,387.723283538598,379.416622830552,339.581092979521,76110.4840493097
2012-07-15,8,162.869729591824,9.4057646645995,60.8506297552585,91.2817659629322,1.32743160527718,-0.553490482048538,163.423283538598,169.416622830552,148.981092979521,30629.7840493097
2012-07-16,5,351.869729591824,263.2057646646,62.7506297552585,24.5817659629322,1.32743160527718,2.54650951795146,349.323283538599,355.116622830553,313.381092979521,72329.0840493097
2012-07-16,6,171.169729591824,77.1057646645995,76.7506297552584,15.9817659629322,1.32743160527718,0.446509517951462,170.623283538598,194.316622830552,177.381092979521,41152.7840493097
2012-07-16,7,342.269729591824,138.8057646646,169.350629755258,32.6817659629322,1.32743160527718,6.84650951795146,335.423283538598,372.816622830552,349.981092979521,76749.7840493097
2012-07-16,8,160.369729591824,9.4057646645995,52.9506297552585,96.6817659629322,1.32743160527718,11.7465095179515,148.623283538598,169.116622830552,149.781092979521,30899.2840493097
2012-07-17,5,354.569729591824,265.6057646646,63.2506297552585,24.4817659629322,1.32743160527718,27.7465095179515,326.823283538599,348.216622830553,339.881092979521,72951.4840493097
2012-07-17,6,190.269729591824,86.4057646645995,84.6506297552584,17.8817659629322,1.32743160527718,-0.353490482048538,190.623283538598,193.816622830552,181.581092979521,41505.3840493097
2012-07-17,7,375.469729591824,151.505764664599,186.850629755258,35.7817659629322,1.32743160527718,1.64650951795146,373.823283538599,373.416622830552,350.581092979521,77465.2840493097
2012-07-17,8,169.169729591824,9.4057646645995,59.2506297552585,99.1817659629322,1.32743160527718,-0.253490482048538,169.323283538599,167.216622830552,149.981092979521,31209.8840493097
2012-07-18,5,377.969729591824,282.505764664599,67.6506297552584,26.4817659629322,1.32743160527718,172.146509517951,205.923283538598,318.516622830552,326.981092979521,73334.2840493097
2012-07-18,6,209.869729591824,94.3057646645995,94.1506297552584,20.1817659629322,1.32743160527718,109.646509517951,100.223283538598,173.316622830552,172.581092979521,41678.9840493097
2012-07-18,7,398.269729591824,161.7057646646,196.850629755258,38.3817659629322,1.32743160527718,201.346509517951,196.923283538598,336.316622830552,335.081092979521,77830.4840493097
2012-07-18,8,170.069729591824,9.4057646645995,60.8506297552585,98.4817659629322,1.32743160527718,64.9465095179515,105.123283538598,153.416622830552,152.681092979521,31393.1840493097
2012-07-19,5,346.769729591824,260.005764664599,61.3506297552585,24.0817659629322,1.32743160527718,3.74650951795146,343.023283538598,317.916622830552,330.781092979521,73988.6840493097
2012-07-19,6,204.369729591824,92.2057646645995,91.2506297552584,19.5817659629322,1.32743160527718,-0.553490482048538,204.923283538598,175.016622830552,183.481092979521,42059.9840493097
2012-07-19,7,387.169729591824,156.505764664599,192.050629755258,37.2817659629322,1.32743160527718,-0.553490482048538,387.723283538598,337.416622830552,347.181092979521,78573.4840493097
2012-07-19,8,166.069729591824,9.4057646645995,60.8506297552585,94.4817659629322,1.32743160527718,-0.553490482048538,166.623283538598,151.716622830552,155.581092979521,31698.3840493097
2012-07-20,5,367.769729591824,274.405764664599,66.0506297552585,25.9817659629322,1.32743160527718,-0.553490482048538,368.323283538599,319.716622830553,336.981092979521,74693.1840493097
2012-07-20,6,197.369729591824,89.3057646645995,87.5506297552585,19.1817659629322,1.32743160527718,10.9465095179515,186.423283538598,171.616622830552,186.481092979521,42404.2840493097
2012-07-20,7,386.169729591824,157.4057646646,190.150629755258,37.2817659629322,1.32743160527718,32.0465095179515,354.223283538598,330.716622830553,356.481092979521,79249.9840493097
2012-07-20,8,163.769729591824,9.4057646645995,59.2506297552585,93.7817659629322,1.32743160527718,-0.553490482048538,164.323283538599,151.916622830552,161.981092979521,31998.8840493097
2012-07-21,5,356.069729591824,266.805764664599,63.4506297552585,24.5817659629322,1.32743160527718,8.64650951795146,347.523283538598,319.416622830552,338.581092979521,75356.3840493097
2012-07-21,6,195.469729591824,89.2057646645995,86.5506297552585,18.3817659629322,1.32743160527718,12.3465095179515,183.123283538598,174.116622830552,185.581092979521,42742.0840493097
2012-07-21,7,387.769729591824,156.8057646646,192.550629755258,37.0817659629322,1.32743160527718,11.4465095179515,376.323283538599,338.916622830552,357.281092979521,79970.2840493097
2012-07-21,8,171.269729591824,9.4057646645995,60.8506297552585,99.6817659629322,1.32743160527718,-0.353490482048538,171.623283538598,156.516622830552,164.181092979521,32313.7840493097
2012-07-22,5,363.869729591824,272.1057646646,65.0506297552585,25.2817659629322,1.32743160527718,26.5465095179515,337.223283538598,321.516622830552,336.281092979521,75999.3840493097
2012-07-22,6,193.969729591824,88.2057646645995,86.1506297552584,18.2817659629322,1.32743160527718,7.14650951795146,186.823283538599,173.416622830552,184.981092979521,43087.0840493097
2012-07-22,7,377.569729591824,152.8057646646,187.350629755258,35.9817659629322,1.32743160527718,72.0465095179514,305.423283538598,325.216622830553,350.681092979521,80550.2840493097
2012-07-22,8,162.369729591824,9.4057646645995,59.2506297552585,92.3817659629322,1.32743160527718,178.746509517951,-16.3767164614015,119.316622830552,144.681092979521,32256.5840493097
2012-07-23,5,358.769729591824,267.6057646646,64.7506297552585,25.0817659629322,1.32743160527718,16.3465095179515,342.523283538598,348.816622830552,334.981092979521,76652.6840493097
2012-07-23,6,194.869729591824,88.1057646645995,87.0506297552585,18.3817659629322,1.32743160527718,-0.453490482048538,195.423283538598,192.416622830552,184.281092979521,43449.1840493097
2012-07-23,7,378.269729591824,153.2057646646,187.550629755258,36.0817659629322,1.32743160527718,168.946509517951,209.323283538599,327.716622830553,333.381092979521,80940.0840493097
2012-07-23,8,155.269729591824,9.4057646645995,59.2506297552585,85.2817659629322,1.32743160527718,95.8465095179515,59.4232835385985,110.216622830552,133.181092979521,32349.4840493097
2012-07-24,5,339.769729591824,254.3057646646,60.6506297552585,23.4817659629322,1.32743160527718,107.546509517951,232.323283538599,326.616622830553,323.681092979521,77087.7840493097
2012-07-24,6,189.969729591824,86.0057646645995,84.6506297552584,17.8817659629322,1.32743160527718,4.94650951795146,185.023283538598,188.416622830552,183.081092979521,43790.7840493097
2012-07-24,7,360.069729591824,145.7057646646,178.750629755258,34.2817659629322,1.32743160527718,25.1465095179515,334.923283538598,317.116622830553,328.681092979521,81578.4840493097
2012-07-24,8,165.469729591824,9.4057646645995,57.5506297552585,97.1817659629322,1.32743160527718,-0.553490482048538,166.023283538598,110.116622830552,132.281092979521,32653.3840493097
2012-07-25,5,359.469729591824,268.505764664599,64.6506297552584,24.9817659629322,1.32743160527718,-0.553490482048538,360.023283538598,325.016622830552,323.781092979521,77775.8840493097
2012-07-25,6,203.369729591824,91.9057646645995,91.0506297552585,18.9817659629322,1.32743160527718,-0.553490482048538,203.923283538598,191.916622830552,183.181092979521,44169.6840493097
2012-07-25,7,382.569729591824,155.9057646646,188.950629755258,36.3817659629322,1.32743160527718,54.7465095179515,327.823283538599,311.916622830552,322.681092979521,82202.7840493097
2012-07-25,8,157.069729591824,9.4057646645995,59.2506297552585,87.0817659629322,1.32743160527718,23.5465095179515,133.523283538598,103.916622830552,129.281092979521,32892.9840493097
2012-07-26,5,348.569729591824,261.1057646646,62.1506297552585,23.9817659629322,1.32743160527718,169.046509517951,179.423283538598,291.416622830552,306.781092979521,78106.3840493097
2012-07-26,6,193.769729591824,88.0057646645995,86.1506297552584,18.2817659629322,1.32743160527718,13.7465095179515,179.923283538598,191.316622830552,184.081092979521,44501.1840493097
2012-07-26,7,378.369729591824,152.9057646646,188.150629755258,35.9817659629322,1.32743160527718,135.346509517951,243.023283538598,285.216622830553,313.481092979521,82659.1840493097
2012-07-26,8,162.669729591824,9.4057646645995,59.2506297552585,92.7817659629322,1.32743160527718,17.1465095179515,145.523283538598,98.7166228305525,128.981092979521,33156.2840493097
2012-07-27,5,348.169729591824,260.6057646646,62.2506297552585,23.9817659629322,1.32743160527718,-0.553490482048538,348.723283538598,293.716622830553,308.981092979521,78772.0840493097
2012-07-27,6,189.969729591824,86.0057646645995,84.6506297552584,17.8817659629322,1.32743160527718,0.246509517951462,189.623283538598,191.916622830552,183.981092979521,44851.8840493097
2012-07-27,7,366.869729591824,148.8057646646,181.850629755258,34.7817659629322,1.32743160527718,11.2465095179515,355.623283538599,295.216622830553,311.581092979521,83338.5840493097
